Advertiser,Advertiser ID,Data Source,Floodlight Activity Name,Floodlight Activity ID,Missing Date,Range Start,Range End,Reason
*DO NOT USE*,6636918715.0,Global Site Tag,Wildlife Park - PORT LYMPNE,133063194.0,2026-01-23,2025-12-01,2026-01-29,No row in global date range
*DO NOT USE*,6636918715.0,Global Site Tag,Wildlife Park - PORT LYMPNE,133063194.0,2026-01-27,2025-12-01,2026-01-29,No row in global date range
*DO NOT USE*,6636918715.0,Global Site Tag,Wildlife Park - PORT LYMPNE,133063194.0,2026-01-28,2025-12-01,2026-01-29,No row in global date range
*DO NOT USE*,6636918715.0,Global Site Tag,Wildlife Park - PORT LYMPNE,133063194.0,2026-01-29,2025-12-01,2026-01-29,No row in global date range
*DO NOT USE*,6636918715.0,Image Tag,All Pages,133063161.0,2025-12-16,2025-12-01,2026-01-29,No row in global date range
*DO NOT USE*,6636918715.0,Image Tag,All Pages,133063161.0,2025-12-25,2025-12-01,2026-01-29,No row in global date range
*DO NOT USE*,6636918715.0,Image Tag,All Pages,133063161.0,2025-12-29,2025-12-01,2026-01-29,No row in global date range
*DO NOT USE*,6636918715.0,Image Tag,All Pages,133063161.0,2026-01-04,2025-12-01,2026-01-29,No row in global date range
*DO NOT USE*,6636918715.0,Image Tag,All Pages,133063161.0,2026-01-05,2025-12-01,2026-01-29,No row in global date range
*DO NOT USE*,6636918715.0,Image Tag,All Pages,133063161.0,2026-01-06,2025-12-01,2026-01-29,No row in global date range
*DO NOT USE*,6636918715.0,Image Tag,All Pages,133063161.0,2026-01-07,2025-12-01,2026-01-29,No row in global date range
*DO NOT USE*,6636918715.0,Image Tag,All Pages,133063161.0,2026-01-09,2025-12-01,2026-01-29,No row in global date range
*DO NOT USE*,6636918715.0,Image Tag,All Pages,133063161.0,2026-01-10,2025-12-01,2026-01-29,No row in global date range
*DO NOT USE*,6636918715.0,Image Tag,All Pages,133063161.0,2026-01-11,2025-12-01,2026-01-29,No row in global date range
*DO NOT USE*,6636918715.0,Image Tag,All Pages,133063161.0,2026-01-17,2025-12-01,2026-01-29,No row in global date range
*DO NOT USE*,6636918715.0,Image Tag,All Pages,133063161.0,2026-01-19,2025-12-01,2026-01-29,No row in global date range
*DO NOT USE*,6636918715.0,Image Tag,All Pages,133063161.0,2026-01-23,2025-12-01,2026-01-29,No row in global date range
*DO NOT USE*,6636918715.0,Image Tag,All Pages,133063161.0,2026-01-25,2025-12-01,2026-01-29,No row in global date range
*DO NOT USE*,6636918715.0,Image Tag,All Pages,133063161.0,2026-01-27,2025-12-01,2026-01-29,No row in global date range
*DO NOT USE*,6636918715.0,Image Tag,All Pages,133063161.0,2026-01-28,2025-12-01,2026-01-29,No row in global date range
*DO NOT USE*,6636918715.0,Image Tag,All Pages,133063161.0,2026-01-29,2025-12-01,2026-01-29,No row in global date range
*DO NOT USE*,6636918715.0,Image Tag,Homepage - PORT LYMPNE,133063179.0,2025-12-02,2025-12-01,2026-01-29,No row in global date range
*DO NOT USE*,6636918715.0,Image Tag,Homepage - PORT LYMPNE,133063179.0,2025-12-07,2025-12-01,2026-01-29,No row in global date range
*DO NOT USE*,6636918715.0,Image Tag,Homepage - PORT LYMPNE,133063179.0,2025-12-13,2025-12-01,2026-01-29,No row in global date range
*DO NOT USE*,6636918715.0,Image Tag,Homepage - PORT LYMPNE,133063179.0,2025-12-16,2025-12-01,2026-01-29,No row in global date range
*DO NOT USE*,6636918715.0,Image Tag,Homepage - PORT LYMPNE,133063179.0,2025-12-17,2025-12-01,2026-01-29,No row in global date range
*DO NOT USE*,6636918715.0,Image Tag,Homepage - PORT LYMPNE,133063179.0,2025-12-26,2025-12-01,2026-01-29,No row in global date range
*DO NOT USE*,6636918715.0,Image Tag,Homepage - PORT LYMPNE,133063179.0,2025-12-28,2025-12-01,2026-01-29,No row in global date range
*DO NOT USE*,6636918715.0,Image Tag,Homepage - PORT LYMPNE,133063179.0,2025-12-29,2025-12-01,2026-01-29,No row in global date range
*DO NOT USE*,6636918715.0,Image Tag,Homepage - PORT LYMPNE,133063179.0,2025-12-31,2025-12-01,2026-01-29,No row in global date range
*DO NOT USE*,6636918715.0,Image Tag,Homepage - PORT LYMPNE,133063179.0,2026-01-01,2025-12-01,2026-01-29,No row in global date range
*DO NOT USE*,6636918715.0,Image Tag,Homepage - PORT LYMPNE,133063179.0,2026-01-02,2025-12-01,2026-01-29,No row in global date range
*DO NOT USE*,6636918715.0,Image Tag,Homepage - PORT LYMPNE,133063179.0,2026-01-04,2025-12-01,2026-01-29,No row in global date range
*DO NOT USE*,6636918715.0,Image Tag,Homepage - PORT LYMPNE,133063179.0,2026-01-05,2025-12-01,2026-01-29,No row in global date range
*DO NOT USE*,6636918715.0,Image Tag,Homepage - PORT LYMPNE,133063179.0,2026-01-06,2025-12-01,2026-01-29,No row in global date range
*DO NOT USE*,6636918715.0,Image Tag,Homepage - PORT LYMPNE,133063179.0,2026-01-07,2025-12-01,2026-01-29,No row in global date range
*DO NOT USE*,6636918715.0,Image Tag,Homepage - PORT LYMPNE,133063179.0,2026-01-08,2025-12-01,2026-01-29,No row in global date range
*DO NOT USE*,6636918715.0,Image Tag,Homepage - PORT LYMPNE,133063179.0,2026-01-10,2025-12-01,2026-01-29,No row in global date range
*DO NOT USE*,6636918715.0,Image Tag,Homepage - PORT LYMPNE,133063179.0,2026-01-15,2025-12-01,2026-01-29,No row in global date range
*DO NOT USE*,6636918715.0,Image Tag,Homepage - PORT LYMPNE,133063179.0,2026-01-16,2025-12-01,2026-01-29,No row in global date range
*DO NOT USE*,6636918715.0,Image Tag,Homepage - PORT LYMPNE,133063179.0,2026-01-17,2025-12-01,2026-01-29,No row in global date range
*DO NOT USE*,6636918715.0,Image Tag,Homepage - PORT LYMPNE,133063179.0,2026-01-18,2025-12-01,2026-01-29,No row in global date range
*DO NOT USE*,6636918715.0,Image Tag,Homepage - PORT LYMPNE,133063179.0,2026-01-19,2025-12-01,2026-01-29,No row in global date range
*DO NOT USE*,6636918715.0,Image Tag,Homepage - PORT LYMPNE,133063179.0,2026-01-20,2025-12-01,2026-01-29,No row in global date range
*DO NOT USE*,6636918715.0,Image Tag,Homepage - PORT LYMPNE,133063179.0,2026-01-21,2025-12-01,2026-01-29,No row in global date range
*DO NOT USE*,6636918715.0,Image Tag,Homepage - PORT LYMPNE,133063179.0,2026-01-22,2025-12-01,2026-01-29,No row in global date range
*DO NOT USE*,6636918715.0,Image Tag,Homepage - PORT LYMPNE,133063179.0,2026-01-23,2025-12-01,2026-01-29,No row in global date range
*DO NOT USE*,6636918715.0,Image Tag,Homepage - PORT LYMPNE,133063179.0,2026-01-24,2025-12-01,2026-01-29,No row in global date range
*DO NOT USE*,6636918715.0,Image Tag,Homepage - PORT LYMPNE,133063179.0,2026-01-25,2025-12-01,2026-01-29,No row in global date range
*DO NOT USE*,6636918715.0,Image Tag,Homepage - PORT LYMPNE,133063179.0,2026-01-26,2025-12-01,2026-01-29,No row in global date range
*DO NOT USE*,6636918715.0,Image Tag,Homepage - PORT LYMPNE,133063179.0,2026-01-27,2025-12-01,2026-01-29,No row in global date range
*DO NOT USE*,6636918715.0,Image Tag,Homepage - PORT LYMPNE,133063179.0,2026-01-28,2025-12-01,2026-01-29,No row in global date range
*DO NOT USE*,6636918715.0,Image Tag,Homepage - PORT LYMPNE,133063179.0,2026-01-29,2025-12-01,2026-01-29,No row in global date range
ABBA Voyage,1342655439.0,Global Site Tag,Book Tickets Button,14538844.0,2025-12-01,2025-12-01,2026-01-29,No row in global date range
ABBA Voyage,1342655439.0,Global Site Tag,Book Tickets Button,14538844.0,2025-12-03,2025-12-01,2026-01-29,No row in global date range
ABBA Voyage,1342655439.0,Global Site Tag,Book Tickets Button,14538844.0,2025-12-04,2025-12-01,2026-01-29,No row in global date range
ABBA Voyage,1342655439.0,Global Site Tag,Book Tickets Button,14538844.0,2025-12-05,2025-12-01,2026-01-29,No row in global date range
ABBA Voyage,1342655439.0,Global Site Tag,Book Tickets Button,14538844.0,2025-12-07,2025-12-01,2026-01-29,No row in global date range
ABBA Voyage,1342655439.0,Global Site Tag,Book Tickets Button,14538844.0,2025-12-09,2025-12-01,2026-01-29,No row in global date range
ABBA Voyage,1342655439.0,Global Site Tag,Book Tickets Button,14538844.0,2025-12-10,2025-12-01,2026-01-29,No row in global date range
ABBA Voyage,1342655439.0,Global Site Tag,Book Tickets Button,14538844.0,2025-12-12,2025-12-01,2026-01-29,No row in global date range
ABBA Voyage,1342655439.0,Global Site Tag,Book Tickets Button,14538844.0,2025-12-14,2025-12-01,2026-01-29,No row in global date range
ABBA Voyage,1342655439.0,Global Site Tag,Book Tickets Button,14538844.0,2025-12-15,2025-12-01,2026-01-29,No row in global date range
ABBA Voyage,1342655439.0,Global Site Tag,Book Tickets Button,14538844.0,2025-12-16,2025-12-01,2026-01-29,No row in global date range
ABBA Voyage,1342655439.0,Global Site Tag,Book Tickets Button,14538844.0,2025-12-19,2025-12-01,2026-01-29,No row in global date range
ABBA Voyage,1342655439.0,Global Site Tag,Book Tickets Button,14538844.0,2025-12-23,2025-12-01,2026-01-29,No row in global date range
ABBA Voyage,1342655439.0,Global Site Tag,Book Tickets Button,14538844.0,2025-12-29,2025-12-01,2026-01-29,No row in global date range
ABBA Voyage,1342655439.0,Global Site Tag,Book Tickets Button,14538844.0,2026-01-01,2025-12-01,2026-01-29,No row in global date range
ABBA Voyage,1342655439.0,Global Site Tag,Book Tickets Button,14538844.0,2026-01-06,2025-12-01,2026-01-29,No row in global date range
ABBA Voyage,1342655439.0,Global Site Tag,Book Tickets Button,14538844.0,2026-01-07,2025-12-01,2026-01-29,No row in global date range
ABBA Voyage,1342655439.0,Global Site Tag,Book Tickets Button,14538844.0,2026-01-10,2025-12-01,2026-01-29,No row in global date range
ABBA Voyage,1342655439.0,Global Site Tag,Book Tickets Button,14538844.0,2026-01-12,2025-12-01,2026-01-29,No row in global date range
ABBA Voyage,1342655439.0,Global Site Tag,Book Tickets Button,14538844.0,2026-01-13,2025-12-01,2026-01-29,No row in global date range
ABBA Voyage,1342655439.0,Global Site Tag,Book Tickets Button,14538844.0,2026-01-15,2025-12-01,2026-01-29,No row in global date range
ABBA Voyage,1342655439.0,Global Site Tag,Book Tickets Button,14538844.0,2026-01-23,2025-12-01,2026-01-29,No row in global date range
ABBA Voyage,1342655439.0,Global Site Tag,Book Tickets Button,14538844.0,2026-01-24,2025-12-01,2026-01-29,No row in global date range
ABBA Voyage,1342655439.0,Global Site Tag,Book Tickets Button,14538844.0,2026-01-27,2025-12-01,2026-01-29,No row in global date range
ABBA Voyage,1342655439.0,Google Tag Manager,All Pages,14546919.0,2025-12-01,2025-12-01,2026-01-29,No row in global date range
ABBA Voyage,1342655439.0,Google Tag Manager,All Pages,14546919.0,2025-12-02,2025-12-01,2026-01-29,No row in global date range
ABBA Voyage,1342655439.0,Google Tag Manager,All Pages,14546919.0,2025-12-03,2025-12-01,2026-01-29,No row in global date range
ABBA Voyage,1342655439.0,Google Tag Manager,All Pages,14546919.0,2025-12-04,2025-12-01,2026-01-29,No row in global date range
ABBA Voyage,1342655439.0,Google Tag Manager,All Pages,14546919.0,2025-12-05,2025-12-01,2026-01-29,No row in global date range
ABBA Voyage,1342655439.0,Google Tag Manager,All Pages,14546919.0,2025-12-06,2025-12-01,2026-01-29,No row in global date range
ABBA Voyage,1342655439.0,Google Tag Manager,All Pages,14546919.0,2025-12-07,2025-12-01,2026-01-29,No row in global date range
ABBA Voyage,1342655439.0,Google Tag Manager,All Pages,14546919.0,2025-12-08,2025-12-01,2026-01-29,No row in global date range
ABBA Voyage,1342655439.0,Google Tag Manager,All Pages,14546919.0,2025-12-09,2025-12-01,2026-01-29,No row in global date range
ABBA Voyage,1342655439.0,Google Tag Manager,All Pages,14546919.0,2025-12-10,2025-12-01,2026-01-29,No row in global date range
ABBA Voyage,1342655439.0,Google Tag Manager,All Pages,14546919.0,2025-12-11,2025-12-01,2026-01-29,No row in global date range
ABBA Voyage,1342655439.0,Google Tag Manager,All Pages,14546919.0,2025-12-12,2025-12-01,2026-01-29,No row in global date range
ABBA Voyage,1342655439.0,Google Tag Manager,All Pages,14546919.0,2025-12-13,2025-12-01,2026-01-29,No row in global date range
ABBA Voyage,1342655439.0,Google Tag Manager,All Pages,14546919.0,2025-12-14,2025-12-01,2026-01-29,No row in global date range
ABBA Voyage,1342655439.0,Google Tag Manager,All Pages,14546919.0,2025-12-16,2025-12-01,2026-01-29,No row in global date range
ABBA Voyage,1342655439.0,Google Tag Manager,All Pages,14546919.0,2025-12-18,2025-12-01,2026-01-29,No row in global date range
ABBA Voyage,1342655439.0,Google Tag Manager,All Pages,14546919.0,2025-12-19,2025-12-01,2026-01-29,No row in global date range
ABBA Voyage,1342655439.0,Google Tag Manager,All Pages,14546919.0,2025-12-20,2025-12-01,2026-01-29,No row in global date range
ABBA Voyage,1342655439.0,Google Tag Manager,All Pages,14546919.0,2025-12-21,2025-12-01,2026-01-29,No row in global date range
ABBA Voyage,1342655439.0,Google Tag Manager,All Pages,14546919.0,2025-12-22,2025-12-01,2026-01-29,No row in global date range
ABBA Voyage,1342655439.0,Google Tag Manager,All Pages,14546919.0,2025-12-23,2025-12-01,2026-01-29,No row in global date range
ABBA Voyage,1342655439.0,Google Tag Manager,All Pages,14546919.0,2025-12-24,2025-12-01,2026-01-29,No row in global date range
ABBA Voyage,1342655439.0,Google Tag Manager,All Pages,14546919.0,2025-12-25,2025-12-01,2026-01-29,No row in global date range
ABBA Voyage,1342655439.0,Google Tag Manager,All Pages,14546919.0,2025-12-26,2025-12-01,2026-01-29,No row in global date range
ABBA Voyage,1342655439.0,Google Tag Manager,All Pages,14546919.0,2025-12-27,2025-12-01,2026-01-29,No row in global date range
ABBA Voyage,1342655439.0,Google Tag Manager,All Pages,14546919.0,2025-12-29,2025-12-01,2026-01-29,No row in global date range
ABBA Voyage,1342655439.0,Google Tag Manager,All Pages,14546919.0,2025-12-30,2025-12-01,2026-01-29,No row in global date range
ABBA Voyage,1342655439.0,Google Tag Manager,All Pages,14546919.0,2025-12-31,2025-12-01,2026-01-29,No row in global date range
ABBA Voyage,1342655439.0,Google Tag Manager,All Pages,14546919.0,2026-01-01,2025-12-01,2026-01-29,No row in global date range
ABBA Voyage,1342655439.0,Google Tag Manager,All Pages,14546919.0,2026-01-02,2025-12-01,2026-01-29,No row in global date range
ABBA Voyage,1342655439.0,Google Tag Manager,All Pages,14546919.0,2026-01-04,2025-12-01,2026-01-29,No row in global date range
ABBA Voyage,1342655439.0,Google Tag Manager,All Pages,14546919.0,2026-01-05,2025-12-01,2026-01-29,No row in global date range
ABBA Voyage,1342655439.0,Google Tag Manager,All Pages,14546919.0,2026-01-06,2025-12-01,2026-01-29,No row in global date range
ABBA Voyage,1342655439.0,Google Tag Manager,All Pages,14546919.0,2026-01-07,2025-12-01,2026-01-29,No row in global date range
ABBA Voyage,1342655439.0,Google Tag Manager,All Pages,14546919.0,2026-01-08,2025-12-01,2026-01-29,No row in global date range
ABBA Voyage,1342655439.0,Google Tag Manager,All Pages,14546919.0,2026-01-10,2025-12-01,2026-01-29,No row in global date range
ABBA Voyage,1342655439.0,Google Tag Manager,All Pages,14546919.0,2026-01-12,2025-12-01,2026-01-29,No row in global date range
ABBA Voyage,1342655439.0,Google Tag Manager,All Pages,14546919.0,2026-01-13,2025-12-01,2026-01-29,No row in global date range
ABBA Voyage,1342655439.0,Google Tag Manager,All Pages,14546919.0,2026-01-14,2025-12-01,2026-01-29,No row in global date range
ABBA Voyage,1342655439.0,Google Tag Manager,All Pages,14546919.0,2026-01-15,2025-12-01,2026-01-29,No row in global date range
ABBA Voyage,1342655439.0,Google Tag Manager,All Pages,14546919.0,2026-01-16,2025-12-01,2026-01-29,No row in global date range
ABBA Voyage,1342655439.0,Google Tag Manager,All Pages,14546919.0,2026-01-19,2025-12-01,2026-01-29,No row in global date range
ABBA Voyage,1342655439.0,Google Tag Manager,All Pages,14546919.0,2026-01-20,2025-12-01,2026-01-29,No row in global date range
ABBA Voyage,1342655439.0,Google Tag Manager,All Pages,14546919.0,2026-01-21,2025-12-01,2026-01-29,No row in global date range
ABBA Voyage,1342655439.0,Google Tag Manager,All Pages,14546919.0,2026-01-22,2025-12-01,2026-01-29,No row in global date range
ABBA Voyage,1342655439.0,Google Tag Manager,All Pages,14546919.0,2026-01-23,2025-12-01,2026-01-29,No row in global date range
ABBA Voyage,1342655439.0,Google Tag Manager,All Pages,14546919.0,2026-01-24,2025-12-01,2026-01-29,No row in global date range
ABBA Voyage,1342655439.0,Google Tag Manager,All Pages,14546919.0,2026-01-25,2025-12-01,2026-01-29,No row in global date range
ABBA Voyage,1342655439.0,Google Tag Manager,All Pages,14546919.0,2026-01-26,2025-12-01,2026-01-29,No row in global date range
ABBA Voyage,1342655439.0,Google Tag Manager,All Pages,14546919.0,2026-01-27,2025-12-01,2026-01-29,No row in global date range
ABBA Voyage,1342655439.0,Google Tag Manager,All Pages,14546919.0,2026-01-28,2025-12-01,2026-01-29,No row in global date range
ABBA Voyage,1342655439.0,Google Tag Manager,All Pages,14546919.0,2026-01-29,2025-12-01,2026-01-29,No row in global date range
ABBA Voyage,1342655439.0,Google Tag Manager,Book Tickets Button,14538844.0,2025-12-01,2025-12-01,2026-01-29,No row in global date range
ABBA Voyage,1342655439.0,Google Tag Manager,Book Tickets Button,14538844.0,2025-12-02,2025-12-01,2026-01-29,No row in global date range
ABBA Voyage,1342655439.0,Google Tag Manager,Book Tickets Button,14538844.0,2025-12-03,2025-12-01,2026-01-29,No row in global date range
ABBA Voyage,1342655439.0,Google Tag Manager,Book Tickets Button,14538844.0,2025-12-04,2025-12-01,2026-01-29,No row in global date range
ABBA Voyage,1342655439.0,Google Tag Manager,Book Tickets Button,14538844.0,2025-12-05,2025-12-01,2026-01-29,No row in global date range
ABBA Voyage,1342655439.0,Google Tag Manager,Book Tickets Button,14538844.0,2025-12-06,2025-12-01,2026-01-29,No row in global date range
ABBA Voyage,1342655439.0,Google Tag Manager,Book Tickets Button,14538844.0,2025-12-07,2025-12-01,2026-01-29,No row in global date range
ABBA Voyage,1342655439.0,Google Tag Manager,Book Tickets Button,14538844.0,2025-12-08,2025-12-01,2026-01-29,No row in global date range
ABBA Voyage,1342655439.0,Google Tag Manager,Book Tickets Button,14538844.0,2025-12-09,2025-12-01,2026-01-29,No row in global date range
ABBA Voyage,1342655439.0,Google Tag Manager,Book Tickets Button,14538844.0,2025-12-10,2025-12-01,2026-01-29,No row in global date range
ABBA Voyage,1342655439.0,Google Tag Manager,Book Tickets Button,14538844.0,2025-12-11,2025-12-01,2026-01-29,No row in global date range
ABBA Voyage,1342655439.0,Google Tag Manager,Book Tickets Button,14538844.0,2025-12-12,2025-12-01,2026-01-29,No row in global date range
ABBA Voyage,1342655439.0,Google Tag Manager,Book Tickets Button,14538844.0,2025-12-13,2025-12-01,2026-01-29,No row in global date range
ABBA Voyage,1342655439.0,Google Tag Manager,Book Tickets Button,14538844.0,2025-12-14,2025-12-01,2026-01-29,No row in global date range
ABBA Voyage,1342655439.0,Google Tag Manager,Book Tickets Button,14538844.0,2025-12-15,2025-12-01,2026-01-29,No row in global date range
